4509,20.119984,261,1755348046
4510,6.84,77,1755348046
4511,25.73998,455,1755348050
4512,7.6800003,132,1755348052
4513,-1.04,12,1755348052
4514,13.559996,179,1755348053
4515,6.7400002,95,1755348054
4516,2.9,19,1755348054
4517,-0.03999996,20,1755348055
4518,21.259989,273,1755348057
4519,7.66,108,1755348058
4520,26.599976,451,1755348062
4521,3.88,55,1755348062
4522,19.099989,294,1755348065
4523,36.839977,489,1755348074
4524,15.419992,187,1755348077
4525,4.6600003,131,1755348079
4526,6.6200004,142,1755348081
4527,5.78,80,1755348082
4528,5.7400002,90,1755348083
4529,4.76,79,1755348084
4530,7.5199986,158,1755348086
4531,4.86,45,1755348088
4532,5.76,81,1755348089
4533,4.78,74,1755348090
4534,12.379991,217,1755348092
4535,38.379967,547,1755348098
4536,19.17999,303,1755348101
4537,4.88,51,1755348101
4538,0.94000006,18,1755348101
4539,-1.02,8,1755348102
4540,8.699998,108,1755348103
4541,15.159988,259,1755348105
4542,16.299988,232,1755348108
4543,6.6000004,160,1755348109
4544,13.399994,219,1755348111
4545,4.82,65,1755348112
4546,21.399994,245,1755348115
4547,34.639977,514,1755348120
4548,21.77998,379,1755348124
4549,4.6800003,112,1755348125
4550,28.79998,437,1755348130
4551,35.55997,498,1755348135
4552,5.8,63,1755348136
4553,18.519993,242,1755348139
4554,0.8800001,23,1755348139
4555,20.09999,300,1755348142
4556,5.82,58,1755348143
4557,5.7000003,104,1755348144
4558,0.86000013,39,1755348144
4559,0.6800003,46,1755348145
4560,0.9000001,29,1755348145
4561,11.139994,201,1755348147
4562,-0.19999993,39,1755348148
4563,2.7800002,42,1755348148
4564,1.5000005,78,1755348149
4565,29.039988,402,1755348153
4566,11.479997,172,1755348155
4567,0.94000006,23,1755348156
4568,20.19999,350,1755348159
4569,25.239986,288,1755348163
4570,3.8000002,55,1755348163
4571,7.6399994,163,1755348165
4572,12.959993,288,1755348168
4573,22.439991,265,1755348171
4574,4.84,58,1755348172
4575,-0.01999998,21,1755348172
4576,3.9,61,1755348172
4577,24.179987,329,1755348176
4578,16.279991,251,1755348179
4579,12.439996,197,1755348181
4580,30.839987,417,1755348185
4581,34.499973,450,1755348190
4582,-1,17,1755348191
4583,6.5600004,128,1755348192
4584,12.519998,196,1755348194
4585,21.439991,273,1755348197
4586,-0.07999992,25,1755348198
4587,11.659998,160,1755348199
4588,11.499995,196,1755348202
4589,30.939981,461,1755348207
4590,7.459999,112,1755348208
4591,3.8600001,60,1755348209
4592,3.8600001,56,1755348209
4593,13.339993,215,1755348212
4594,8.559999,168,1755348214
4595,2.7200003,80,1755348215
4596,6.7200003,117,1755348216
4597,22.079985,272,1755348219
4598,11.519997,162,1755348221
4599,8.679999,154,1755348222
4600,2.92,40,1755348223
4601,9.619999,137,1755348224
4602,0.72000027,44,1755348225
4603,8.579996,156,1755348227
4604,11.619997,160,1755348228
4605,0.84000015,52,1755348229
4606,12.279997,221,1755348231
4607,4.86,54,1755348232
4608,-0.119999886,28,1755348232
4609,41.359966,561,1755348238
4610,28.43997,487,1755348244
4611,-0.1599999,27,1755348244
4612,12.419997,195,1755348246
4613,4.84,65,1755348247
4614,4.84,75,1755348248
4615,7.8199997,93,1755348249
4616,35.299965,467,1755348254
4617,0.94000006,22,1755348254
4618,2.8200002,63,1755348255
4619,5.84,81,1755348256
4620,5.84,79,1755348257
4621,-1.04,9,1755348257
4622,14.3799925,170,1755348258
4623,12.079997,250,1755348261
4624,22.259989,278,1755348264
4625,4.76,87,1755348265
4626,20.459991,242,1755348268
4627,4.82,63,1755348269
4628,31.159985,407,1755348273
4629,9.379999,173,1755348275
4630,0.9000001,22,1755348275
4631,4.84,81,1755348276
4632,22.799986,355,1755348280
4633,43.519974,664,1755348287
4634,6.76,75,1755348288
4635,14.3399935,227,1755348290
4636,8.599997,150,1755348292
4637,22.379992,258,1755348295
4638,15.219992,226,1755348297
4639,20.039988,252,1755348300
4640,36.53997,548,1755348306
4641,15.519995,188,1755348308
4642,10.519999,138,1755348309
4643,40.67995,757,1755348317
4644,3.8400002,51,1755348318
4645,7.24,182,1755348320
4646,21.179989,294,1755348323
4647,21.859983,323,1755348327
4648,17.479994,177,1755348328
4649,-0.07999998,34,1755348329
4650,2.7600002,97,1755348330
4651,8.619999,160,1755348332
4652,30.79998,474,1755348337
4653,7.66,120,1755348338
4654,25.979982,358,1755348342
4655,10.519995,179,1755348344
4656,32.539974,551,1755348350
4657,3.6400003,107,1755348351
4658,7.7199974,110,1755348352
4659,5.84,90,1755348353
4660,4.6800003,100,1755348354
4661,36.71998,459,1755348359
4662,21.339993,285,1755348362
4663,22.199986,328,1755348365
4664,35.67998,508,1755348371
4665,21.959982,348,1755348374
4666,27.91998,325,1755348378
4667,2.6600003,60,1755348379
4668,0.70000017,57,1755348379
4669,15.519995,201,1755348381
4670,2.6200004,81,1755348382
4671,28.919983,437,1755348387
4672,4.86,54,1755348388
4673,-0.03999996,14,1755348388
4674,2.8600001,37,1755348388
4675,4.6400003,111,1755348389
4676,16.359991,246,1755348392
4677,31.75998,459,1755348397
4678,4.82,79,1755348398
4679,46.219967,691,1755348405
4680,6.5600004,156,1755348407
4681,3.88,62,1755348408
4682,21.279991,311,1755348411
4683,19.21999,257,1755348414
4684,4.76,84,1755348415
4685,6.7400002,87,1755348416
4686,21.27999,289,1755348419
4687,16.119986,279,1755348422
4688,1.7400002,58,1755348422
4689,-1,17,1755348422
4690,22.19999,265,1755348425
4691,13.259991,242,1755348428
4692,6.5400004,152,1755348429
4693,21.37999,242,1755348432
4694,26.639977,425,1755348437
4695,8.519999,153,1755348438
4696,1.7600002,51,1755348439
4697,-0.03999996,18,1755348439
4698,28.899982,486,1755348444
4699,4.7000003,113,1755348446
4700,-1.02,9,1755348446
4701,15.519993,220,1755348448
4702,6.8,73,1755348449
4703,14.479992,193,1755348451
4704,0.9000001,46,1755348451
4705,28.939981,349,1755348455
4706,15.439991,188,1755348457
4707,2.88,23,1755348458
4708,8.42,163,1755348459
4709,5.6200004,93,1755348460
4710,3.88,46,1755348461
4711,3.8200002,75,1755348462
4712,4.76,101,1755348463
4713,0.82000005,36,1755348463
4714,32.919983,438,1755348468
4715,8.539999,165,1755348470
4716,22.999985,363,1755348474
4717,3.8600001,49,1755348474
4718,29.079983,429,1755348479
4719,12.099997,233,1755348481
4720,9.719998,153,1755348483
4721,24.87998,366,1755348487
4722,6.5000005,125,1755348488
4723,10.559998,132,1755348490
4724,1.8000002,67,1755348491
4725,2.8400002,49,1755348491
4726,-1.8399997,72,1755348492
4727,24.039986,355,1755348496
4728,2.7800002,82,1755348497
4729,19.219988,301,1755348500
4730,24.079983,315,1755348503
4731,13.639997,137,1755348506
4732,17.239992,287,1755348512
4733,2.7000003,69,1755348514
4734,1.9200001,32,1755348515
4735,8.639998,126,1755348517
4736,18.399994,218,1755348523
4737,-0.13999993,34,1755348524
4738,12.599997,188,1755348528
4739,6.6200004,115,1755348530
4740,13.239994,233,1755348536
4741,36.73998,495,1755348545
4742,5.76,76,1755348546
4743,20.199987,329,1755348554
4744,22.259993,275,1755348561
4745,4.7400002,83,1755348563
4746,29.899982,351,1755348572
4747,3.9,65,1755348574
4748,7.7599983,100,1755348577
4749,19.359993,241,1755348583
4750,25.19999,362,1755348590
4751,10.6799965,120,1755348592
4752,4.88,44,1755348593
4753,8.559999,151,1755348596
4754,11.379993,200,1755348601
4755,23.719986,374,1755348608
4756,5.84,84,1755348609
4757,0.9200001,21,1755348609
4758,5.86,77,1755348610
4759,13.579996,177,1755348614
4760,14.3799925,235,1755348620
4761,2.8600001,51,1755348622
4762,2.8200002,71,1755348623
4763,10.579994,173,1755348627
4764,6.36,146,1755348631
4765,-0.21999991,38,1755348632
4766,19.239988,310,1755348640
4767,20.299988,223,1755348645
4768,11.519997,202,1755348649
4769,22.699978,425,1755348655
4770,36.399975,526,1755348665
4771,9.659998,132,1755348668
4772,7.66,118,1755348671
4773,5.6600003,94,1755348673
4774,21.059986,298,1755348679
4775,6.6800003,122,1755348682
4776,27.539978,413,1755348692
4777,34.959965,572,1755348707
4778,21.199987,281,1755348714
4779,4.84,65,1755348715
4780,20.25999,292,1755348723
4781,6.6600003,144,1755348726
4782,14.579994,159,1755348728
4783,1.8800001,24,1755348729
4784,8.599999,141,1755348731
4785,26.63998,383,1755348735
4786,37.93996,642,1755348744
4787,9.479998,169,1755348748
4788,8.679999,149,1755348752
4789,13.699997,158,1755348754
4790,5.6800003,119,1755348755
4791,5.76,98,1755348756
4792,28.159985,331,1755348764
4793,-1.12,18,1755348764
4794,24.099989,312,1755348771
4795,4.6600003,109,1755348773
4796,32.79998,452,1755348783
4797,0.94000006,23,1755348784
4798,25.639973,409,1755348792
4799,-0.03999996,16,1755348793
4800,13.959988,247,1755348799
4801,17.15999,260,1755348803
4802,0.9200001,40,1755348804
4803,5.6000004,124,1755348805
4804,36.319965,566,1755348818
4805,-0.03999996,18,1755348818
4806,16.519993,191,1755348820
4807,23.099985,339,1755348828
4808,18.979988,330,1755348836
4809,5.76,97,1755348839
4810,-1.1999999,34,1755348840
4811,12.359995,213,1755348845
4812,0.86000013,47,1755348847
4813,34.79998,524,1755348860
4814,5.5600004,118,1755348863
4815,14.639997,194,1755348865
4816,1.8800001,29,1755348866
4817,5.6800003,111,1755348867
4818,25.019983,418,1755348871
4819,10.659998,170,1755348874
4820,3.7600002,83,1755348876
4821,21.099987,339,1755348881
4822,14.339993,220,1755348883
4823,21.499992,256,1755348886
4824,12.619997,177,1755348887
4825,30.659977,476,1755348898
4826,-0.119999945,26,1755348899
4827,2.88,48,1755348900
4828,6.8,119,1755348904
4829,25.979984,428,1755348913
4830,13.339996,222,1755348919
4831,27.95998,398,1755348928
4832,2.6800003,87,1755348930
4833,1.94,31,1755348931
4834,19.179989,270,1755348937
4835,-0.03999996,15,1755348937
4836,13.439993,176,1755348939
4837,4.84,53,1755348940
4838,16.099993,249,1755348943
4839,26.839981,375,1755348947
4840,43.19997,675,1755348964
4841,5.7000003,84,1755348966
4842,35.679974,421,1755348977
4843,2.6200004,76,1755348979
4844,-0.03999996,26,1755348980
4845,14.419996,207,1755348985
4846,10.6399975,122,1755348988
4847,15.599995,215,1755348993
4848,14.339994,229,1755348998
4849,15.099993,309,1755349004
4850,2.9,55,1755349004
4851,6.2200003,172,1755349007
4852,6.78,106,1755349010
4853,22.059984,341,1755349019
4854,0.6800003,69,1755349021
4855,14.25999,245,1755349028
4856,4.6800003,83,1755349029
4857,4.5800004,110,1755349032
4858,-0.060000002,24,1755349033
4859,6.76,61,1755349034
4860,20.119991,330,1755349041
4861,25.739979,370,1755349047
4862,0.86000013,39,1755349048
4863,8.539999,137,1755349052
4864,9.339997,208,1755349057
4865,21.839987,379,1755349066
4866,12.439995,200,1755349070
4867,-1.02,8,1755349070
4868,4.7400002,90,1755349071
4869,19.019989,266,1755349077
4870,-0.1599999,32,1755349078
4871,13.399995,188,1755349083
4872,28.179985,344,1755349092
4873,21.059986,247,1755349099
4874,5.58,117,1755349102
4875,13.379997,203,1755349107
4876,25.759977,401,1755349118
4877,1.94,33,1755349118
4878,11.439993,179,1755349121
4879,7.5999966,125,1755349123
4880,5.84,85,1755349125
4881,21.219986,285,1755349133
4882,22.079987,286,1755349137
4883,10.539995,157,1755349141
4884,-0.27999997,46,1755349142
4885,20.199987,279,1755349149
4886,6.7200003,99,1755349150
4887,30.619976,515,1755349155
4888,17.35999,278,1755349158
4889,20.139988,293,1755349161
4890,8.659998,119,1755349162
4891,4.7000003,92,1755349164
4892,20.899984,399,1755349175
4893,4.82,75,1755349177
4894,6.78,80,1755349178
4895,30.219975,473,1755349190
4896,-0.2999997,41,1755349191
4897,20.099989,329,1755349198
4898,3.8200002,65,1755349199
4899,-0.19999981,37,1755349199
4900,-0.060000002,14,1755349200
4901,27.419971,429,1755349208
4902,28.53998,490,1755349222
4903,5.8,80,1755349223
4904,7.66,124,1755349227
4905,20.339989,256,1755349234
4906,2.7000003,69,1755349236
4907,-0.01999998,28,1755349237
4908,13.859995,288,1755349244
4909,13.059996,241,1755349251
4910,4.7400002,81,1755349253
4911,25.099985,320,1755349259
4912,20.11999,295,1755349265
4913,11.399994,221,1755349269
4914,19.199991,271,1755349276
4915,1.980001,141,1755349280
4916,1.8600001,56,1755349282
4917,0.84000015,27,1755349283
4918,24.179985,310,1755349291
4919,21.899984,308,1755349298
4920,13.659996,176,1755349300
4921,-0.059999943,17,1755349300
4922,25.739979,379,1755349304
4923,6.7200003,93,1755349305
4924,4.6800003,105,1755349307
4925,7.6800003,132,1755349308
4926,4.5000005,98,1755349309
4927,3.88,35,1755349309
4928,-0.01999998,17,1755349309
4929,2.5000005,100,1755349310
4930,0.9000001,25,1755349311
4931,13.659996,179,1755349313
4932,11.559997,145,1755349315
4933,-1.02,19,1755349316
4934,14.519997,174,1755349318
4935,5.82,98,1755349320
4936,4.8,70,1755349322
4937,9.499996,152,1755349326
4938,1.7800002,64,1755349328
4939,13.579997,162,1755349330
4940,20.259987,226,1755349333
4941,-0.01999998,13,1755349333
4942,4.88,66,1755349334
4943,8.779999,130,1755349336
4944,10.539999,134,1755349337
4945,-1.02,9,1755349337
4946,12.499996,202,1755349340
4947,11.379995,222,1755349344
4948,0.94000006,23,1755349344
4949,13.419996,185,1755349347
4950,17.439991,215,1755349351
4951,10.559998,140,1755349353
4952,9.419997,173,1755349356
4953,8.659998,143,1755349359
4954,26.719975,385,1755349364
4955,12.499994,180,1755349366
4956,22.41999,297,1755349369
4957,6.6000004,86,1755349371
4958,10.699998,120,1755349372
4959,11.219993,246,1755349377
4960,2.9,46,1755349377
4961,27.979986,379,1755349382
4962,2.7800002,49,1755349382
4963,24.299992,326,1755349388
4964,4.6400003,92,1755349390
4965,-0.099999964,25,1755349390
4966,6.5000005,159,1755349393
4967,22.89998,342,1755349398
4968,2.8600001,56,1755349399
4969,41.099964,624,1755349410
4970,13.619995,143,1755349412
4971,16.319992,226,1755349416
4972,1.94,22,1755349416
4973,22.279987,306,1755349422
4974,29.699982,435,1755349430
4975,35.25997,536,1755349440
4976,5.5600004,112,1755349442
4977,11.579997,177,1755349444
4978,7.42,185,1755349447
4979,3.88,60,1755349448
4980,13.519997,170,1755349450
4981,8.459999,150,1755349454
4982,3.9,45,1755349456
4983,4.8,98,1755349457
4984,18.959984,320,1755349464
4985,8.419996,154,1755349466
4986,11.659997,143,1755349468
4987,15.2999935,276,1755349474
4988,19.299992,234,1755349481
4989,6.6800003,99,1755349483
4990,20.099989,319,1755349488
4991,4.86,57,1755349489
4992,23.039988,330,1755349496
4993,11.719997,125,1755349499
4994,-1.02,8,1755349499
4995,27.799982,438,1755349506
4996,-1.04,9,1755349506
4997,-0.03999996,19,1755349506
4998,19.29999,261,1755349510
4999,14.619997,200,1755349514
5000,26.979982,339,1755349520
5001,28.999983,369,1755349526
5002,15.579996,213,1755349529
5003,20.95998,329,1755349534
5004,9.599998,134,1755349537
5005,3.7000003,93,1755349538
5006,7.619999,114,1755349540
5007,5.6800003,104,1755349542
5008,6.8,125,1755349544
5009,2.8600001,56,1755349545
5010,26.039984,415,1755349551
5011,1.9000001,38,1755349552
5012,9.559995,183,1755349555
5013,18.279991,258,1755349559
5014,29.99998,355,1755349566
5015,5.6800003,94,1755349568
5016,18.899986,301,1755349573
5017,6.6200004,96,1755349575
5018,6.6000004,137,1755349577
5019,4.76,91,1755349578
5020,18.21999,221,1755349582
5021,13.379995,246,1755349587
5022,0.94000006,20,1755349587
5023,5.86,73,1755349588
5024,5.8,77,1755349589
5025,19.979984,322,1755349594
5026,15.499992,222,1755349597
5027,4.7000003,87,1755349600
5028,34.579975,457,1755349611
5029,12.499994,182,1755349614
5030,8.399998,231,1755349619
5031,3.7400002,95,1755349620
5032,16.239986,249,1755349625
5033,4.7400002,88,1755349626
5034,24.319988,310,1755349632
5035,9.679999,127,1755349634
5036,12.599997,149,1755349637
5037,-0.17999983,35,1755349638
5038,22.41999,241,1755349642
5039,1.9000001,58,1755349642
5040,-0.17999995,35,1755349643
5041,28.41998,473,1755349649
5042,6.5400004,144,1755349652
5043,41.319965,540,1755349660
5044,-0.060000002,20,1755349660
5045,14.17999,249,1755349664
5046,28.039984,353,1755349668
5047,2.64,56,1755349669
5048,-0.01999998,24,1755349670
5049,6.8,98,1755349671
5050,10.499998,196,1755349674
5051,-0.01999998,16,1755349674
5052,7.499998,155,1755349676
5053,13.439993,210,1755349680
5054,6.5200005,119,1755349682
5055,17.259993,226,1755349686
5056,4.5400004,127,1755349688
5057,10.519997,197,1755349694
5058,3.88,52,1755349696
5059,21.139988,297,1755349702
5060,24.899984,391,1755349708
5061,33.759975,406,1755349715
5062,4.82,75,1755349717
5063,3.9,77,1755349720
5064,17.39999,246,1755349726
5065,1.9000001,22,1755349726
5066,6.6800003,101,1755349728
5067,38.679974,497,1755349737
5068,40.519974,589,1755349746
5069,20.439991,252,1755349750
5070,5.6800003,86,1755349751
5071,5.82,84,1755349753
5072,1.8400002,46,1755349753
5073,17.419994,213,1755349757
5074,19.439991,190,1755349760
5075,-0.03999996,28,1755349761
5076,12.499996,155,1755349763
5077,-0.25999987,45,1755349764
5078,21.079983,317,1755349769
5079,2.8000002,62,1755349770
5080,-0.059999943,34,1755349770
5081,7.5199947,138,1755349772
5082,20.279991,273,1755349777
5083,11.579996,159,1755349780
5084,14.559995,203,1755349782
5085,36.799976,502,1755349791
5086,1.94,34,1755349791
5087,6.6200004,125,1755349793
5088,12.519996,202,1755349796
5089,-1.04,10,1755349796
5090,28.939981,365,1755349804
5091,4.86,60,1755349804
5092,4.78,85,1755349806
5093,7.6399975,114,1755349808
5094,10.419996,142,1755349810
5095,17.459991,221,1755349814
5096,31.159985,399,1755349820
5097,1.9200001,22,1755349820
5098,6.6800003,113,1755349822
5099,27.79998,426,1755349832
5100,5.62,89,1755349834
5101,13.159994,227,1755349840
5102,5.7400002,112,1755349843
5103,13.379993,203,1755349846
5104,30.939983,409,1755349855
5105,12.479998,167,1755349858
5106,15.159994,299,1755349862
5107,20.059988,307,1755349867
5108,16.319992,207,1755349870
5109,14.239995,246,1755349875
5110,28.639977,429,1755349886
5111,2.8400002,29,1755349887
5112,0.74000025,55,1755349888
5113,4.8,85,1755349891
5114,0.6000004,81,1755349892
5115,3.9,27,1755349893
5116,22.179985,279,1755349901
5117,42.199966,644,1755349915
5118,13.479996,163,1755349918
5119,22.059986,324,1755349925
5120,13.319993,232,1755349928
5121,4.82,47,1755349929
5122,3.6400003,86,1755349930
5123,7.76,135,1755349933
5124,19.35999,256,1755349938
5125,27.73998,397,1755349946
5126,-0.07999998,22,1755349947
5127,9.5599985,137,1755349950
5128,38.819977,453,1755349959
5129,15.319994,275,1755349965
5130,5.78,73,1755349967
5131,20.27999,233,1755349970
5132,25.959988,381,1755349977
5133,-0.01999998,22,1755349977
5134,22.339993,283,1755349981
5135,26.699978,419,1755349990
5136,29.979982,442,1755349996
5137,24.059986,317,1755350001
5138,30.839977,463,1755350009
5139,22.439991,251,1755350014
5140,10.559997,155,1755350017
5141,1.8200002,45,1755350018
5142,20.059988,321,1755350024
5143,18.799986,370,1755350029
5144,7.459997,152,1755350032
5145,18.379992,261,1755350037
5146,15.099987,252,1755350040
5147,5.4800005,162,1755350042
5148,19.279991,284,1755350047
5149,6.7200003,85,1755350050
5150,-1.06,10,1755350050
5151,21.999985,363,1755350056
5152,15.499992,191,1755350058
5153,10.539995,195,1755350064
5154,18.299988,229,1755350068
5155,15.439991,187,1755350072
5156,10.539997,163,1755350075
5157,29.059986,361,1755350080
5158,23.979984,331,1755350086
5159,6.6000004,122,1755350088
5160,0.94000006,27,1755350088
5161,0.7800002,47,1755350089
5162,1.7800002,39,1755350090
5163,30.59998,552,1755350098
5164,28.579979,493,1755350106
5165,13.499996,209,1755350109
5166,1.7800002,47,1755350110
5167,3.8400002,58,1755350111
5168,-0.15999985,26,1755350111
5169,1.9200001,27,1755350111
5170,0.86000013,37,1755350112
5171,16.139984,229,1755350116
5172,0.50000024,84,1755350117
5173,26.299988,338,1755350122
5174,-0.01999998,16,1755350122
5175,24.139986,345,1755350127
5176,24.259977,518,1755350135
5177,6.84,71,1755350137
5178,17.359993,240,1755350141
5179,31.859978,390,1755350149
5180,26.999985,357,1755350155
5181,13.579996,212,1755350159
5182,28.399971,445,1755350166
5183,3.7200003,68,1755350167
5184,18.17999,295,1755350171
5185,2.6800003,83,1755350172
5186,-1.06,13,1755350172
5187,29.939981,407,1755350178
5188,11.459998,201,1755350181
5189,10.519997,152,1755350183
5190,24.299988,306,1755350189
5191,2.9,43,1755350189
5192,-0.01999998,13,1755350189
5193,6.76,92,1755350191
5194,11.599997,111,1755350192
5195,14.239994,258,1755350196
5196,29.759977,395,1755350202
5197,21.25999,257,1755350207
5198,27.75998,401,1755350213
5199,12.559997,149,1755350215
5200,6.6000004,137,1755350217
5201,21.079988,339,1755350222
5202,11.279995,226,1755350226
5203,9.6399975,140,1755350228
5204,34.49997,531,1755350237
5205,4.78,74,1755350238
5206,3.8400002,56,1755350239
5207,0.60000014,62,1755350240
5208,29.059982,359,1755350245
5209,16.399992,205,1755350247
5210,19.439993,280,1755350252
5211,21.019983,293,1755350256
5212,6.7200003,100,1755350257
5213,24.199986,300,1755350261
5214,0.70000017,71,1755350263
5215,18.07999,294,1755350268
5216,1.8600001,31,1755350268
5217,23.279987,313,1755350273
5218,1.5000002,105,1755350274
5219,-0.13999987,20,1755350275
5220,8.739999,128,1755350277
5221,22.059986,335,1755350282
5222,4.86,64,1755350283
5223,22.159985,340,1755350289
5224,4.8,70,1755350291
5225,0.5600002,69,1755350292
5226,11.699997,142,1755350295
5227,5.8,72,1755350297
5228,20.139986,306,1755350302
5229,12.579998,162,1755350306
5230,6.84,67,1755350307
5231,5.7200003,91,1755350308
5232,20.899982,338,1755350313
5233,6.6400003,115,1755350315
5234,19.379993,273,1755350320
5235,33.539974,531,1755350328
5236,0.94000006,35,1755350328
5237,18.099989,280,1755350334
5238,10.279995,162,1755350336
5239,3.8000002,72,1755350337
5240,2.7400002,81,1755350339
5241,22.879978,311,1755350344
5242,20.159992,288,1755350349
5243,-0.03999996,21,1755350349
5244,3.8200002,89,1755350351
5245,14.599997,215,1755350355
5246,0.94000006,24,1755350356
5247,15.039991,264,1755350361
5248,1.7600002,58,1755350362
5249,0.94000006,30,1755350363
5250,33.419975,500,1755350373
5251,10.6399975,126,1755350375
5252,-0.04000002,19,1755350375
5253,9.459994,162,1755350378
5254,19.219988,271,1755350384
5255,2.88,56,1755350385
5256,17.35999,234,1755350388
5257,1.94,29,1755350388
5258,27.759983,403,1755350395
5259,6.5000005,123,1755350398
5260,39.47997,440,1755350408
5261,1.7600002,62,1755350409
5262,4.6200004,94,1755350411
5263,0.84000015,48,1755350412
5264,4.82,84,1755350415
5265,4.7000003,85,1755350416
5266,19.339989,243,1755350420
5267,29.79998,377,1755350426
5268,49.099964,783,1755350438
5269,5.86,73,1755350439
5270,5.7200003,114,1755350441
5271,7.7199993,84,1755350442
5272,19.919985,329,1755350450
5273,2.8200002,52,1755350451
5274,56.819954,798,1755350464
5275,26.819983,385,1755350472
5276,30.079983,387,1755350480
5277,6.6400003,113,1755350482
5278,15.199991,264,1755350488
5279,19.97998,301,1755350495
5280,1.6000004,67,1755350496
5281,0.84000015,37,1755350498
5282,14.599997,189,1755350502
5283,1.8800001,60,1755350503
5284,0.9000001,37,1755350503
5285,5.7200003,69,1755350504
5286,5.5800004,106,1755350506
5287,3.7600002,64,1755350507
5288,10.619997,123,1755350508
5289,2.88,46,1755350509
5290,30.93998,419,1755350517
5291,3.8400002,67,1755350518
5292,3.8600001,63,1755350519
5293,13.579996,165,1755350521
5294,27.039984,397,1755350527
5295,13.219992,243,1755350531
5296,0.5600002,74,1755350532
5297,11.419993,190,1755350534
5298,16.499994,248,1755350538
5299,4.86,76,1755350539
5300,27.759983,369,1755350542
5301,8.679999,113,1755350544
5302,33.75998,443,1755350548
5303,-0.35999972,44,1755350548
5304,14.29999,255,1755350551
5305,19.339993,237,1755350555
5306,12.539994,181,1755350558
5307,5.7200003,115,1755350560
5308,21.099985,336,1755350564
5309,4.78,58,1755350565
5310,-0.07999998,26,1755350565
5311,23.79998,351,1755350570
5312,1.9200001,32,1755350571
5313,40.279964,595,1755350581
5314,17.519995,189,1755350584
5315,19.199991,303,1755350588
5316,22.019983,369,1755350595
5317,15.519993,212,1755350599
5318,4.8,74,1755350600
5319,-0.21999979,35,1755350601
5320,-0.01999998,10,1755350601
5321,8.439999,165,1755350604
5322,28.579973,417,1755350611
5323,2.9,45,1755350611
5324,12.259989,224,1755350614
5325,7.579996,129,1755350615
5326,24.95998,327,1755350620
5327,9.699999,125,1755350622
5328,47.359966,653,1755350634
5329,5.7400002,106,1755350636
5330,23.979988,362,1755350642
5331,21.179985,297,1755350648
5332,9.759998,108,1755350649
5333,-1.02,12,1755350650
5334,2.8000002,54,1755350651
5335,0.96000004,29,1755350651
5336,27.899982,375,1755350659
5337,35.39997,550,1755350671
5338,16.27999,243,1755350674
5339,27.959982,308,1755350679
5340,12.319994,231,1755350684
5341,2.8000002,49,1755350685
5342,6.78,62,1755350687
5343,10.659996,147,1755350690
5344,19.439991,216,1755350694
5345,32.79998,431,1755350703
5346,-0.31999987,48,1755350704
5347,5.8,70,1755350705
5348,4.82,85,1755350706
5349,6.7400002,87,1755350707
5350,4.78,77,1755350709
5351,5.84,72,1755350710
5352,23.55998,408,1755350718
5353,-0.13999987,26,1755350718
5354,7.619999,162,1755350720
5355,20.559975,396,1755350727
5356,7.76,90,1755350729
5357,51.759953,743,1755350741
5358,14.099993,259,1755350746
5359,20.09999,281,1755350751
5360,-1.14,29,1755350752
5361,6.7200003,93,1755350753
5362,13.579997,190,1755350756
5363,12.599997,149,1755350759
5364,5.6400003,135,1755350762
5365,7.779999,106,1755350763
5366,18.41999,272,1755350767
5367,14.479996,224,1755350771
5368,9.679998,119,1755350772
5369,1.6800003,72,1755350773
5370,6.6600003,87,1755350775
5371,5.78,93,1755350777
5372,12.439997,228,1755350782
5373,7.579998,129,1755350784
5374,11.559996,190,1755350787
5375,5.78,86,1755350788
5376,5.6800003,118,1755350790
5377,5.76,104,1755350791
5378,7.7199993,107,1755350793
5379,3.88,49,1755350794
5380,28.639977,440,1755350804
5381,19.95999,341,1755350809
5382,14.119991,266,1755350814
5383,-1.06,11,1755350814
5384,27.87998,417,1755350821
5385,6.78,80,1755350823
5386,5.86,82,1755350824
5387,11.539997,156,1755350826
5388,22.219988,265,1755350830
5389,20.339993,235,1755350834
5390,-0.03999996,15,1755350834
5391,3.8200002,54,1755350835
5392,5.76,56,1755350836
5393,6.78,69,1755350837
5394,21.199986,281,1755350841
5395,4.86,79,1755350843
5396,32.87998,419,1755350850
5397,26.259989,323,1755350855
5398,5.82,57,1755350856
5399,34.639977,530,1755350867
5400,6.6800003,136,1755350869
5401,34.739975,456,1755350877
5402,15.1999855,277,1755350883
5403,20.919981,352,1755350889
5404,4.82,106,1755350891
5405,-0.19999981,36,1755350892
5406,12.659998,191,1755350895
5407,-0.01999998,17,1755350896
5408,24.059986,335,1755350901
5409,7.6000004,123,1755350903
5410,22.279991,240,1755350906
5411,4.7400002,89,1755350907
5412,13.439993,167,1755350910
5413,4.86,70,1755350911
5414,-0.61999995,73,1755350912
5415,12.619997,161,1755350915
5416,6.4400005,138,1755350916
5417,2.8200002,59,1755350917
5418,1.7600002,67,1755350918
5419,3.8600001,78,1755350919
5420,31.459976,463,1755350926
5421,32.63998,475,1755350933
5422,27.879982,473,1755350942
5423,29.699982,466,1755350950
5424,35.37997,495,1755350960
5425,36.29997,648,1755350970
5426,6.7000003,93,1755350971
5427,20.31999,284,1755350977
